id,price_doc
639,-1.0
1164,-1.0
2760,-1.0
3430,-1.0
2299,-1.0
2461,-1.0
2463,-1.0
3117,-1.0
3379,-1.0
247,-1.0
1049,-1.0
1056,-1.0
2052,-1.0
2120,-1.0
3106,-1.0
3825,-1.0
5580,-1.0
7140,-1.0
7331,-1.0
8131,-1.0
8325,-1.0
8600,-1.0
2464,-1.0
2959,-1.0
4657,-1.0
6499,-1.0
7188,-1.0
9063,-1.0
344,-1.0
2372,-1.0
2666,-1.0
2775,-1.0
2880,-1.0
3359,-1.0
4974,-1.0
5473,-1.0
7525,-1.0
7664,-1.0
1173,-1.0
1395,-1.0
1635,-1.0
4119,-1.0
7452,-1.0
448,-1.0
1341,-1.0
4614,-1.0
1167,-1.0
2864,-1.0
3169,-1.0
3759,-1.0
5143,-1.0
5192,-1.0
5729,-1.0
6374,-1.0
9058,-1.0
913,-1.0
2498,-1.0
5620,-1.0
5851,-1.0
6126,-1.0
6131,-1.0
6518,-1.0
7122,-1.0
8894,-1.0
9064,-1.0
61,-1.0
128,-1.0
456,-1.0
816,-1.0
2250,-1.0
4978,-1.0
5025,-1.0
5202,-1.0
5611,-1.0
6416,-1.0
7056,-1.0
8800,-1.0
1598,-1.0
3023,-1.0
3797,-1.0
4433,-1.0
204,-1.0
3240,-1.0
4316,-1.0
5571,-1.0
6560,-1.0
6848,-1.0
6915,-1.0
1127,-1.0
4445,-1.0
6215,-1.0
6255,-1.0
59,-1.0
194,-1.0
494,-1.0
846,-1.0
1538,-1.0
2593,-1.0
5089,-1.0
5656,-1.0
6552,-1.0
7716,-1.0
8142,-1.0
9083,-1.0
396,-1.0
3222,-1.0
3915,-1.0
5227,-1.0
5744,-1.0
6035,-1.0
7334,-1.0
7811,-1.0
7913,-1.0
9089,-1.0
495,-1.0
2345,-1.0
4623,-1.0
5835,-1.0
7851,-1.0
8290,-1.0
311,-1.0
1621,-1.0
2910,-1.0
3542,-1.0
5152,-1.0
5365,-1.0
5618,-1.0
5669,-1.0
6264,-1.0
6895,-1.0
7346,-1.0
669,-1.0
1854,-1.0
3178,-1.0
4299,-1.0
8166,-1.0
6686,-1.0
8901,-1.0
3579,-1.0
5336,-1.0
5784,-1.0
5931,-1.0
30,-1.0
1512,-1.0
3570,-1.0
4095,-1.0
6352,-1.0
7627,-1.0
951,-1.0
2176,-1.0
2370,-1.0
2576,-1.0
2600,-1.0
3024,-1.0
3957,-1.0
4746,-1.0
5012,-1.0
5577,-1.0
504,-1.0
5079,-1.0
5556,-1.0
5719,-1.0
6995,-1.0
7557,-1.0
7824,-1.0
427,-1.0
742,-1.0
1478,-1.0
2655,-1.0
2889,-1.0
3252,-1.0
3420,-1.0
3510,-1.0
4165,-1.0
5010,-1.0
5559,-1.0
5712,-1.0
7912,-1.0
8476,-1.0
1051,-1.0
2607,-1.0
4028,-1.0
5572,-1.0
2164,-1.0
3589,-1.0
3652,-1.0
3787,-1.0
4293,-1.0
5311,-1.0
5953,-1.0
6053,-1.0
6267,-1.0
7441,-1.0
7978,-1.0
8641,-1.0
92,-1.0
2204,-1.0
2958,-1.0
3258,-1.0
4222,-1.0
4343,-1.0
4428,-1.0
4443,-1.0
4956,-1.0
5376,-1.0
5484,-1.0
6733,-1.0
7395,-1.0
7620,-1.0
7643,-1.0
8184,-1.0
573,-1.0
962,-1.0
2334,-1.0
3053,-1.0
3380,-1.0
4602,-1.0
5289,-1.0
7523,-1.0
8278,-1.0
51,-1.0
874,-1.0
906,-1.0
1772,-1.0
1979,-1.0
3334,-1.0
4399,-1.0
7897,-1.0
7989,-1.0
8263,-1.0
8970,-1.0
1112,-1.0
1248,-1.0
2457,-1.0
4310,-1.0
4858,-1.0
5310,-1.0
6785,-1.0
7667,-1.0
8558,-1.0
8753,-1.0
1595,-1.0
1644,-1.0
2130,-1.0
3365,-1.0
4174,-1.0
4182,-1.0
5078,-1.0
6977,-1.0
48,-1.0
502,-1.0
1189,-1.0
1268,-1.0
2360,-1.0
2637,-1.0
3149,-1.0
5328,-1.0
5463,-1.0
6186,-1.0
8391,-1.0
337,-1.0
633,-1.0
799,-1.0
910,-1.0
1689,-1.0
2006,-1.0
2828,-1.0
2917,-1.0
2935,-1.0
3001,-1.0
3607,-1.0
5131,-1.0
7293,-1.0
8445,-1.0
8561,-1.0
8940,-1.0
9061,-1.0
1883,-1.0
2496,-1.0
2778,-1.0
3496,-1.0
4753,-1.0
4926,-1.0
5147,-1.0
7899,-1.0
812,-1.0
2021,-1.0
2412,-1.0
2494,-1.0
3449,-1.0
5004,-1.0
5069,-1.0
5417,-1.0
6974,-1.0
7264,-1.0
9034,-1.0
625,-1.0
897,-1.0
1008,-1.0
1420,-1.0
4180,-1.0
6037,-1.0
6059,-1.0
6835,-1.0
8855,-1.0
3065,-1.0
3328,-1.0
3606,-1.0
4281,-1.0
4539,-1.0
6265,-1.0
1083,-1.0
2881,-1.0
3220,-1.0
3951,-1.0
5668,-1.0
6229,-1.0
6531,-1.0
6869,-1.0
7222,-1.0
8125,-1.0
9128,-1.0
687,-1.0
1261,-1.0
1378,-1.0
1619,-1.0
1984,-1.0
2126,-1.0
2256,-1.0
3375,-1.0
4124,-1.0
4259,-1.0
4780,-1.0
5770,-1.0
5880,-1.0
6445,-1.0
6811,-1.0
8153,-1.0
8317,-1.0
8509,-1.0
8551,-1.0
397,-1.0
2544,-1.0
2964,-1.0
3165,-1.0
3443,-1.0
5110,-1.0
5165,-1.0
5595,-1.0
5659,-1.0
6405,-1.0
6412,-1.0
6883,-1.0
7166,-1.0
8318,-1.0
8385,-1.0
8700,-1.0
106,-1.0
2950,-1.0
3835,-1.0
5535,-1.0
6460,-1.0
7067,-1.0
8804,-1.0
1069,-1.0
1325,-1.0
3565,-1.0
6281,-1.0
6800,-1.0
8799,-1.0
9130,-1.0
3743,-1.0
4441,-1.0
4570,-1.0
4677,-1.0
5750,-1.0
890,-1.0
1555,-1.0
2066,-1.0
2336,-1.0
2731,-1.0
3536,-1.0
3884,-1.0
4146,-1.0
5309,-1.0
5329,-1.0
6249,-1.0
7495,-1.0
7748,-1.0
7839,-1.0
7929,-1.0
8667,-1.0
9021,-1.0
196,-1.0
226,-1.0
788,-1.0
1377,-1.0
2691,-1.0
2972,-1.0
4820,-1.0
5051,-1.0
5240,-1.0
5895,-1.0
7178,-1.0
7442,-1.0
7537,-1.0
7779,-1.0
7838,-1.0
7938,-1.0
101,-1.0
761,-1.0
2091,-1.0
2497,-1.0
3925,-1.0
3927,-1.0
4331,-1.0
4334,-1.0
4979,-1.0
6100,-1.0
6376,-1.0
6746,-1.0
6949,-1.0
7750,-1.0
242,-1.0
792,-1.0
1136,-1.0
1182,-1.0
1241,-1.0
2312,-1.0
2542,-1.0
4317,-1.0
4575,-1.0
5814,-1.0
7127,-1.0
7326,-1.0
1043,-1.0
3255,-1.0
4597,-1.0
4856,-1.0
5341,-1.0
5392,-1.0
6033,-1.0
6447,-1.0
6639,-1.0
7920,-1.0
4175,-1.0
4408,-1.0
4512,-1.0
8133,-1.0
1728,-1.0
1992,-1.0
2086,-1.0
2404,-1.0
2657,-1.0
3747,-1.0
5560,-1.0
5578,-1.0
6841,-1.0
6856,-1.0
7867,-1.0
8866,-1.0
1217,-1.0
1279,-1.0
2067,-1.0
2248,-1.0
2283,-1.0
3438,-1.0
5072,-1.0
5246,-1.0
6051,-1.0
6321,-1.0
6583,-1.0
7099,-1.0
8144,-1.0
452,-1.0
521,-1.0
2055,-1.0
2460,-1.0
2555,-1.0
3447,-1.0
9009,-1.0
1114,-1.0
1529,-1.0
2644,-1.0
3061,-1.0
4127,-1.0
4422,-1.0
4519,-1.0
5774,-1.0
5787,-1.0
6705,-1.0
7414,-1.0
8349,-1.0
8,-1.0
158,-1.0
1081,-1.0
1646,-1.0
2579,-1.0
3515,-1.0
3846,-1.0
5046,-1.0
5383,-1.0
5842,-1.0
6520,-1.0
7588,-1.0
8301,-1.0
8383,-1.0
8614,-1.0
8933,-1.0
1686,-1.0
4196,-1.0
4624,-1.0
6194,-1.0
551,-1.0
1029,-1.0
1234,-1.0
1589,-1.0
1594,-1.0
2741,-1.0
3326,-1.0
4526,-1.0
5512,-1.0
5760,-1.0
7270,-1.0
7798,-1.0
8432,-1.0
8646,-1.0
685,-1.0
698,-1.0
2582,-1.0
3286,-1.0
3287,-1.0
3733,-1.0
5349,-1.0
6171,-1.0
6997,-1.0
7265,-1.0
7420,-1.0
7555,-1.0
7656,-1.0
797,-1.0
835,-1.0
1074,-1.0
2244,-1.0
3637,-1.0
3754,-1.0
5434,-1.0
5499,-1.0
5653,-1.0
6179,-1.0
6292,-1.0
6795,-1.0
6914,-1.0
7603,-1.0
7625,-1.0
7633,-1.0
7967,-1.0
8172,-1.0
8638,-1.0
9082,-1.0
9122,-1.0
982,-1.0
1352,-1.0
1514,-1.0
2037,-1.0
2371,-1.0
3517,-1.0
4042,-1.0
4300,-1.0
5112,-1.0
5427,-1.0
5660,-1.0
6492,-1.0
6886,-1.0
7815,-1.0
8129,-1.0
8965,-1.0
112,-1.0
762,-1.0
1159,-1.0
2071,-1.0
2569,-1.0
3932,-1.0
4118,-1.0
4464,-1.0
5997,-1.0
6020,-1.0
6036,-1.0
6243,-1.0
6547,-1.0
6647,-1.0
7051,-1.0
7447,-1.0
627,-1.0
1012,-1.0
1229,-1.0
1838,-1.0
3322,-1.0
5633,-1.0
6085,-1.0
6506,-1.0
6539,-1.0
7361,-1.0
8475,-1.0
8971,-1.0
8972,-1.0
266,-1.0
575,-1.0
726,-1.0
1591,-1.0
1906,-1.0
2015,-1.0
2238,-1.0
2338,-1.0
2603,-1.0
2924,-1.0
4599,-1.0
5135,-1.0
5362,-1.0
5426,-1.0
5475,-1.0
5581,-1.0
6425,-1.0
7669,-1.0
8255,-1.0
8472,-1.0
8532,-1.0
241,-1.0
436,-1.0
702,-1.0
738,-1.0
1170,-1.0
1661,-1.0
1705,-1.0
1866,-1.0
1870,-1.0
1988,-1.0
2111,-1.0
2147,-1.0
2536,-1.0
2853,-1.0
3168,-1.0
3265,-1.0
4514,-1.0
4536,-1.0
4887,-1.0
5455,-1.0
5697,-1.0
5721,-1.0
5825,-1.0
6354,-1.0
6501,-1.0
6648,-1.0
7700,-1.0
549,-1.0
1224,-1.0
2194,-1.0
2501,-1.0
3647,-1.0
4266,-1.0
4435,-1.0
6757,-1.0
7107,-1.0
8268,-1.0
2538,-1.0
2621,-1.0
3393,-1.0
5883,-1.0
6719,-1.0
7884,-1.0
8977,-1.0
42,-1.0
398,-1.0
449,-1.0
990,-1.0
1746,-1.0
2856,-1.0
3097,-1.0
3777,-1.0
6834,-1.0
7791,-1.0
231,-1.0
1535,-1.0
7540,-1.0
7800,-1.0
8668,-1.0
8710,-1.0
2642,-1.0
3807,-1.0
3992,-1.0
5305,-1.0
5757,-1.0
5943,-1.0
9003,-1.0
1811,-1.0
3291,-1.0
3568,-1.0
4498,-1.0
4977,-1.0
5878,-1.0
5889,-1.0
6184,-1.0
6992,-1.0
7530,-1.0
7549,-1.0
7558,-1.0
8003,-1.0
8034,-1.0
8106,-1.0
331,-1.0
2155,-1.0
2188,-1.0
3355,-1.0
3586,-1.0
5033,-1.0
5254,-1.0
6094,-1.0
6696,-1.0
7421,-1.0
7789,-1.0
7914,-1.0
8229,-1.0
8856,-1.0
70,-1.0
308,-1.0
1375,-1.0
1551,-1.0
3997,-1.0
4967,-1.0
5346,-1.0
6489,-1.0
6508,-1.0
347,-1.0
1862,-1.0
3206,-1.0
3344,-1.0
4882,-1.0
8180,-1.0
8362,-1.0
8594,-1.0
9120,-1.0
2056,-1.0
2173,-1.0
4485,-1.0
415,-1.0
458,-1.0
733,-1.0
750,-1.0
2142,-1.0
2449,-1.0
2693,-1.0
4831,-1.0
4934,-1.0
5158,-1.0
6058,-1.0
6430,-1.0
7947,-1.0
7953,-1.0
8048,-1.0
8789,-1.0
8916,-1.0
895,-1.0
1140,-1.0
2249,-1.0
2342,-1.0
2906,-1.0
3116,-1.0
3968,-1.0
4710,-1.0
4861,-1.0
5570,-1.0
7944,-1.0
543,-1.0
1664,-1.0
1757,-1.0
1921,-1.0
2282,-1.0
2700,-1.0
3367,-1.0
3454,-1.0
3961,-1.0
5782,-1.0
5790,-1.0
6808,-1.0
8284,-1.0
8703,-1.0
588,-1.0
1684,-1.0
2109,-1.0
2373,-1.0
6000,-1.0
6144,-1.0
6248,-1.0
7380,-1.0
9073,-1.0
234,-1.0
246,-1.0
1158,-1.0
2128,-1.0
2452,-1.0
3113,-1.0
3525,-1.0
3667,-1.0
4595,-1.0
5826,-1.0
5974,-1.0
6665,-1.0
7010,-1.0
8674,-1.0
8893,-1.0
9132,-1.0
659,-1.0
851,-1.0
4891,-1.0
6646,-1.0
1471,-1.0
1632,-1.0
2078,-1.0
2946,-1.0
3055,-1.0
3871,-1.0
4558,-1.0
5496,-1.0
6796,-1.0
7181,-1.0
7312,-1.0
7961,-1.0
8590,-1.0
9105,-1.0
326,-1.0
731,-1.0
1259,-1.0
1671,-1.0
2362,-1.0
2632,-1.0
3401,-1.0
3950,-1.0
4920,-1.0
5980,-1.0
6486,-1.0
7033,-1.0
7687,-1.0
7745,-1.0
7783,-1.0
8736,-1.0
723,-1.0
925,-1.0
1255,-1.0
1372,-1.0
1455,-1.0
1572,-1.0
2720,-1.0
2883,-1.0
3143,-1.0
3415,-1.0
3737,-1.0
3929,-1.0
4460,-1.0
4527,-1.0
4971,-1.0
6617,-1.0
6801,-1.0
6880,-1.0
7172,-1.0
8846,-1.0
68,-1.0
413,-1.0
869,-1.0
1153,-1.0
2213,-1.0
3180,-1.0
3559,-1.0
5306,-1.0
7009,-1.0
8132,-1.0
722,-1.0
1318,-1.0
1986,-1.0
2733,-1.0
3076,-1.0
3778,-1.0
4052,-1.0
4385,-1.0
4795,-1.0
7391,-1.0
893,-1.0
1323,-1.0
1579,-1.0
2341,-1.0
3230,-1.0
3543,-1.0
3936,-1.0
4313,-1.0
4429,-1.0
7138,-1.0
7876,-1.0
927,-1.0
1315,-1.0
1381,-1.0
2658,-1.0
3310,-1.0
4721,-1.0
6342,-1.0
6913,-1.0
6998,-1.0
7259,-1.0
8372,-1.0
8999,-1.0
2739,-1.0
3162,-1.0
3226,-1.0
3488,-1.0
5827,-1.0
6356,-1.0
6432,-1.0
6625,-1.0
6775,-1.0
7446,-1.0
7551,-1.0
7671,-1.0
7956,-1.0
8049,-1.0
8248,-1.0
8332,-1.0
35,-1.0
254,-1.0
624,-1.0
790,-1.0
2053,-1.0
2227,-1.0
2499,-1.0
2692,-1.0
3584,-1.0
3905,-1.0
5032,-1.0
5096,-1.0
5170,-1.0
6009,-1.0
6545,-1.0
6718,-1.0
7207,-1.0
7486,-1.0
8138,-1.0
8395,-1.0
8576,-1.0
366,-1.0
401,-1.0
1188,-1.0
1973,-1.0
2527,-1.0
2532,-1.0
2952,-1.0
3236,-1.0
3311,-1.0
3350,-1.0
3660,-1.0
3788,-1.0
3862,-1.0
4436,-1.0
4583,-1.0
4760,-1.0
5518,-1.0
5683,-1.0
7547,-1.0
7957,-1.0
8058,-1.0
8637,-1.0
1785,-1.0
1998,-1.0
2330,-1.0
3325,-1.0
3385,-1.0
4033,-1.0
4186,-1.0
5015,-1.0
5339,-1.0
5634,-1.0
6457,-1.0
6614,-1.0
7315,-1.0
7976,-1.0
8061,-1.0
8424,-1.0
8924,-1.0
8978,-1.0
2723,-1.0
4577,-1.0
3450,-1.0
1040,-1.0
2005,-1.0
2157,-1.0
2195,-1.0
2471,-1.0
2921,-1.0
3306,-1.0
5151,-1.0
6034,-1.0
6634,-1.0
7386,-1.0
7686,-1.0
8494,-1.0
8900,-1.0
8964,-1.0
9095,-1.0
737,-1.0
2985,-1.0
4063,-1.0
4287,-1.0
4480,-1.0
4694,-1.0
4810,-1.0
5105,-1.0
5811,-1.0
6613,-1.0
7035,-1.0
7297,-1.0
7786,-1.0
108,-1.0
193,-1.0
2047,-1.0
2339,-1.0
3397,-1.0
3656,-1.0
4131,-1.0
4509,-1.0
5200,-1.0
5647,-1.0
5689,-1.0
6112,-1.0
6672,-1.0
7117,-1.0
7239,-1.0
7674,-1.0
8201,-1.0
9005,-1.0
9101,-1.0
630,-1.0
901,-1.0
3508,-1.0
4878,-1.0
5981,-1.0
7695,-1.0
9046,-1.0
430,-1.0
960,-1.0
1126,-1.0
1191,-1.0
1722,-1.0
2314,-1.0
2558,-1.0
3373,-1.0
3567,-1.0
3720,-1.0
4337,-1.0
4749,-1.0
5182,-1.0
5966,-1.0
6716,-1.0
7648,-1.0
7794,-1.0
8727,-1.0
8851,-1.0
4,-1.0
64,-1.0
749,-1.0
773,-1.0
859,-1.0
930,-1.0
959,-1.0
1616,-1.0
1736,-1.0
1784,-1.0
2060,-1.0
2218,-1.0
2627,-1.0
2653,-1.0
2783,-1.0
2961,-1.0
3268,-1.0
3636,-1.0
4467,-1.0
5351,-1.0
5766,-1.0
5998,-1.0
18,-1.0
1357,-1.0
2833,-1.0
4043,-1.0
4246,-1.0
4722,-1.0
5933,-1.0
6024,-1.0
6055,-1.0
6427,-1.0
7169,-1.0
8120,-1.0
8179,-1.0
8287,-1.0
8477,-1.0
25,-1.0
353,-1.0
626,-1.0
717,-1.0
1440,-1.0
1668,-1.0
1729,-1.0
1804,-1.0
1989,-1.0
2144,-1.0
2852,-1.0
4039,-1.0
4122,-1.0
5221,-1.0
5785,-1.0
6274,-1.0
6527,-1.0
6861,-1.0
7405,-1.0
7520,-1.0
7799,-1.0
7991,-1.0
8073,-1.0
8146,-1.0
8394,-1.0
8528,-1.0
8767,-1.0
9131,-1.0
1465,-1.0
1764,-1.0
2803,-1.0
3083,-1.0
3837,-1.0
4062,-1.0
5109,-1.0
5226,-1.0
5836,-1.0
7368,-1.0
7501,-1.0
8007,-1.0
8785,-1.0
3610,-1.0
3805,-1.0
7894,-1.0
8966,-1.0
645,-1.0
1355,-1.0
2030,-1.0
2521,-1.0
2894,-1.0
3335,-1.0
3470,-1.0
4529,-1.0
5616,-1.0
6004,-1.0
6332,-1.0
6341,-1.0
7494,-1.0
7631,-1.0
8057,-1.0
8243,-1.0
8529,-1.0
8546,-1.0
8791,-1.0
9030,-1.0
175,-1.0
764,-1.0
943,-1.0
1666,-1.0
1695,-1.0
1971,-1.0
2273,-1.0
2316,-1.0
4001,-1.0
4387,-1.0
4633,-1.0
5489,-1.0
6268,-1.0
6839,-1.0
8036,-1.0
8655,-1.0
2716,-1.0
3079,-1.0
4344,-1.0
4393,-1.0
4398,-1.0
4632,-1.0
4748,-1.0
4794,-1.0
5466,-1.0
5531,-1.0
6116,-1.0
6156,-1.0
6671,-1.0
7283,-1.0
7465,-1.0
7632,-1.0
8200,-1.0
8540,-1.0
1,-1.0
592,-1.0
795,-1.0
1484,-1.0
1925,-1.0
2425,-1.0
2648,-1.0
2767,-1.0
3848,-1.0
5148,-1.0
5279,-1.0
5736,-1.0
5971,-1.0
6694,-1.0
6697,-1.0
6786,-1.0
6830,-1.0
7005,-1.0
7516,-1.0
230,-1.0
714,-1.0
1094,-1.0
1257,-1.0
1391,-1.0
1456,-1.0
2470,-1.0
3301,-1.0
3809,-1.0
3860,-1.0
4121,-1.0
4357,-1.0
4410,-1.0
5502,-1.0
5510,-1.0
5526,-1.0
6503,-1.0
7781,-1.0
7846,-1.0
7868,-1.0
7923,-1.0
8087,-1.0
8221,-1.0
8527,-1.0
8610,-1.0
8847,-1.0
8929,-1.0
2763,-1.0
3198,-1.0
3395,-1.0
5294,-1.0
6402,-1.0
6925,-1.0
8468,-1.0
9079,-1.0
1096,-1.0
1406,-1.0
1913,-1.0
2550,-1.0
2806,-1.0
4547,-1.0
5233,-1.0
6095,-1.0
6120,-1.0
6256,-1.0
6692,-1.0
7202,-1.0
8653,-1.0
8859,-1.0
8986,-1.0
9088,-1.0
560,-1.0
607,-1.0
765,-1.0
871,-1.0
1656,-1.0
2595,-1.0
2683,-1.0
3509,-1.0
3742,-1.0
4235,-1.0
4295,-1.0
4391,-1.0
4782,-1.0
4989,-1.0
5127,-1.0
5452,-1.0
5976,-1.0
6510,-1.0
6794,-1.0
6950,-1.0
7068,-1.0
7086,-1.0
7371,-1.0
7737,-1.0
7909,-1.0
8386,-1.0
8665,-1.0
8712,-1.0
8823,-1.0
307,-1.0
505,-1.0
692,-1.0
813,-1.0
2926,-1.0
3089,-1.0
3869,-1.0
4360,-1.0
4448,-1.0
4669,-1.0
4821,-1.0
4947,-1.0
5037,-1.0
5184,-1.0
5267,-1.0
5593,-1.0
6784,-1.0
7039,-1.0
7077,-1.0
7584,-1.0
8484,-1.0
8778,-1.0
232,-1.0
409,-1.0
778,-1.0
1020,-1.0
1118,-1.0
1282,-1.0
1627,-1.0
1788,-1.0
2156,-1.0
2190,-1.0
2323,-1.0
3176,-1.0
3548,-1.0
3640,-1.0
3734,-1.0
3779,-1.0
4525,-1.0
4573,-1.0
4910,-1.0
5065,-1.0
5142,-1.0
6273,-1.0
6817,-1.0
7723,-1.0
8071,-1.0
8537,-1.0
240,-1.0
1713,-1.0
2288,-1.0
2380,-1.0
3312,-1.0
3537,-1.0
3812,-1.0
4113,-1.0
4828,-1.0
5501,-1.0
5527,-1.0
6325,-1.0
6328,-1.0
6526,-1.0
6586,-1.0
8027,-1.0
9016,-1.0
1930,-1.0
3417,-1.0
3874,-1.0
5778,-1.0
8016,-1.0
8467,-1.0
303,-1.0
888,-1.0
1156,-1.0
1216,-1.0
1770,-1.0
1794,-1.0
1914,-1.0
2989,-1.0
3085,-1.0
3224,-1.0
3424,-1.0
5481,-1.0
6101,-1.0
6198,-1.0
6333,-1.0
6400,-1.0
6840,-1.0
7110,-1.0
7307,-1.0
7758,-1.0
7880,-1.0
8397,-1.0
8501,-1.0
8744,-1.0
8861,-1.0
8936,-1.0
26,-1.0
719,-1.0
746,-1.0
803,-1.0
1345,-1.0
1373,-1.0
1612,-1.0
1687,-1.0
2429,-1.0
2645,-1.0
2919,-1.0
3078,-1.0
3187,-1.0
3956,-1.0
4468,-1.0
4862,-1.0
5066,-1.0
5077,-1.0
5268,-1.0
5271,-1.0
5401,-1.0
5525,-1.0
5532,-1.0
6068,-1.0
6222,-1.0
6515,-1.0
6516,-1.0
6842,-1.0
7063,-1.0
7561,-1.0
7607,-1.0
8463,-1.0
8643,-1.0
828,-1.0
1195,-1.0
2069,-1.0
2761,-1.0
3277,-1.0
3414,-1.0
3676,-1.0
3901,-1.0
4582,-1.0
4908,-1.0
5235,-1.0
5407,-1.0
5465,-1.0
6735,-1.0
6797,-1.0
6919,-1.0
7157,-1.0
7468,-1.0
7872,-1.0
8155,-1.0
8357,-1.0
8374,-1.0
8426,-1.0
237,-1.0
499,-1.0
1475,-1.0
1936,-1.0
2076,-1.0
2163,-1.0
2522,-1.0
2681,-1.0
3336,-1.0
4018,-1.0
6239,-1.0
6361,-1.0
7003,-1.0
7485,-1.0
7569,-1.0
7778,-1.0
7879,-1.0
8452,-1.0
8486,-1.0
8634,-1.0
8656,-1.0
9014,-1.0
60,-1.0
91,-1.0
1333,-1.0
1396,-1.0
1706,-1.0
1816,-1.0
2064,-1.0
2489,-1.0
2734,-1.0
2913,-1.0
3324,-1.0
4079,-1.0
4263,-1.0
4265,-1.0
4589,-1.0
4737,-1.0
5630,-1.0
5979,-1.0
6444,-1.0
6587,-1.0
6660,-1.0
7098,-1.0
7143,-1.0
7286,-1.0
8084,-1.0
8714,-1.0
8950,-1.0
9072,-1.0
9104,-1.0
565,-1.0
1642,-1.0
2811,-1.0
3389,-1.0
3749,-1.0
3764,-1.0
3972,-1.0
4296,-1.0
6204,-1.0
7981,-1.0
8080,-1.0
224,-1.0
517,-1.0
1149,-1.0
1718,-1.0
2131,-1.0
2417,-1.0
2846,-1.0
2909,-1.0
2941,-1.0
3049,-1.0
3121,-1.0
3458,-1.0
4041,-1.0
4654,-1.0
4818,-1.0
4847,-1.0
5476,-1.0
5493,-1.0
6031,-1.0
6276,-1.0
6495,-1.0
6870,-1.0
6940,-1.0
7335,-1.0
7522,-1.0
7542,-1.0
7969,-1.0
223,-1.0
745,-1.0
966,-1.0
1091,-1.0
1288,-1.0
1509,-1.0
1753,-1.0
2096,-1.0
2826,-1.0
3012,-1.0
3052,-1.0
3068,-1.0
3173,-1.0
3242,-1.0
3381,-1.0
3547,-1.0
3594,-1.0
3765,-1.0
3847,-1.0
3940,-1.0
4312,-1.0
4561,-1.0
4898,-1.0
4928,-1.0
4972,-1.0
5682,-1.0
5804,-1.0
6052,-1.0
6088,-1.0
6226,-1.0
7094,-1.0
7216,-1.0
7322,-1.0
7350,-1.0
7365,-1.0
7435,-1.0
7456,-1.0
7575,-1.0
7690,-1.0
7709,-1.0
7850,-1.0
7930,-1.0
8348,-1.0
8633,-1.0
8769,-1.0
8937,-1.0
9019,-1.0
130,-1.0
637,-1.0
926,-1.0
977,-1.0
1901,-1.0
2121,-1.0
2377,-1.0
3518,-1.0
4446,-1.0
5588,-1.0
6145,-1.0
6579,-1.0
7886,-1.0
8059,-1.0
8238,-1.0
8988,-1.0
768,-1.0
1928,-1.0
2413,-1.0
2467,-1.0
2855,-1.0
5690,-1.0
5812,-1.0
6060,-1.0
6086,-1.0
6920,-1.0
7610,-1.0
7825,-1.0
8570,-1.0
8915,-1.0
359,-1.0
1278,-1.0
2203,-1.0
4267,-1.0
4495,-1.0
4619,-1.0
4650,-1.0
5316,-1.0
5710,-1.0
5922,-1.0
6190,-1.0
6311,-1.0
7339,-1.0
7668,-1.0
8865,-1.0
8909,-1.0
132,-1.0
1336,-1.0
1806,-1.0
8420,-1.0
9001,-1.0
78,-1.0
861,-1.0
1240,-1.0
1374,-1.0
1426,-1.0
1825,-1.0
2319,-1.0
2694,-1.0
3041,-1.0
3284,-1.0
3421,-1.0
3702,-1.0
4074,-1.0
4771,-1.0
4781,-1.0
4905,-1.0
4976,-1.0
4994,-1.0
5214,-1.0
5374,-1.0
5993,-1.0
6066,-1.0
6417,-1.0
6778,-1.0
7832,-1.0
8112,-1.0
8620,-1.0
8945,-1.0
239,-1.0
264,-1.0
713,-1.0
931,-1.0
1206,-1.0
1521,-1.0
1652,-1.0
1940,-1.0
1970,-1.0
2088,-1.0
2118,-1.0
2124,-1.0
2292,-1.0
2293,-1.0
2340,-1.0
2447,-1.0
2923,-1.0
3651,-1.0
3850,-1.0
4327,-1.0
4419,-1.0
4655,-1.0
5098,-1.0
5241,-1.0
5514,-1.0
5724,-1.0
5734,-1.0
6287,-1.0
6682,-1.0
6721,-1.0
6781,-1.0
6803,-1.0
7055,-1.0
7147,-1.0
7180,-1.0
7529,-1.0
7596,-1.0
8038,-1.0
8455,-1.0
8482,-1.0
8993,-1.0
9015,-1.0
259,-1.0
732,-1.0
1516,-1.0
1779,-1.0
2058,-1.0
4208,-1.0
4253,-1.0
4320,-1.0
4796,-1.0
5129,-1.0
5145,-1.0
5313,-1.0
5413,-1.0
6202,-1.0
6269,-1.0
6653,-1.0
6780,-1.0
6888,-1.0
7154,-1.0
7479,-1.0
7538,-1.0
8619,-1.0
1274,-1.0
1499,-1.0
1596,-1.0
1702,-1.0
1809,-1.0
1822,-1.0
2410,-1.0
2415,-1.0
2745,-1.0
2789,-1.0
3218,-1.0
3520,-1.0
3782,-1.0
4513,-1.0
4663,-1.0
4728,-1.0
5048,-1.0
5355,-1.0
5381,-1.0
5429,-1.0
5504,-1.0
5987,-1.0
6103,-1.0
6892,-1.0
6931,-1.0
6991,-1.0
6994,-1.0
7030,-1.0
7301,-1.0
7711,-1.0
7844,-1.0
8123,-1.0
8205,-1.0
8524,-1.0
8625,-1.0
8795,-1.0
1292,-1.0
1888,-1.0
2408,-1.0
2844,-1.0
2976,-1.0
3262,-1.0
